Sentence,Bad Sentence
Fluctuation may be particularly marked in the case of a higher volatility fund or segregated account and the value of an investment may fall suddenly and substantially.,1
"Despite this, advertising fell off a cliff at the end in the last two weeks of the quarter, as advertisers pulled back due to the coronavirus pandemic.",0
"( Adds details from call, price action, background) By Liz Hampton April 1( Reuters) - Oilfield services provider Pro Petro Holding Corp < PUMP.N > said on Wednesday it was experiencing a' severe, negative' impact on pricing for well fracking services as customers clamor for discounts on the back of a massive recent slump in oil prices.",0
"© 2020 Black Rock Advisors( UK) Limited, authorised and regulated by the Financial Conduct Authority.",1
"Detail information is as follows Margin long Margin Long Margin Long Short Selling Short Selling Short close Balance Amount Close Balance Volume Volume Amount Amount Volume ----------- ----------- ----------- ------------- ------------- ------------- 6,591 459 187 0.00 0.00 0.00 The figures in the above table are displayed as( x10000) yuan or shares.",1
Viet Jet Air is a valued existing customer of Avation.,0
ADJUST.,1
This situation is changing rapidly and additional impacts may arise of which we are not currently aware and may exacerbate other previously identified risks.,0
"Stocks of distillates, which include heating oil and diesel, are expected to rise 1.1 million barrels from the previous week.",0
"Levels and basis of taxation may change from time to time. i Shares ® and Black Rock ® are registered trademarks of Black Rock, Inc., or its subsidiaries in the United States and elsewhere.",1
"For best results when printing this announcement, please click on link below: http://pdf.reuters.com/htmlnews/htmlnews.asp?i=43059c3bf0e37541&u=urn:newsml:reuters.com:20200430:n RSd5322La RNS Number: 5322L Avation PLC 30 April 2020 Price Monitoring Extension The auction call period has been extended in this security by 5 minutes.",1
Australia Stock Exchange release from AUST LEAD < ALF.AX >: Daily share buy back notice - Appendix 3E,1
""" There is some indication that these policy actions are beginning to cushion the blow from the pandemic on households and businesses,"" he said.",0
"This is set out in the Sector Breakdown tab of the Parameters document at www.londonstockexchange.com/tradingservices( http://www.londonstockexchange.com/tradingservices) This information is provided by RNS, the news service of the London Stock Exchange.",1
"DEALINGS BY THE EXEMPT PRINCIPAL TRADER Where there have been dealings in more than one class of relevant securities of the offeror or offeree named in 1( b), copy table 2( a),( b),( c) or( d)( as appropriate) for each additional class of relevant security dealt in.",1
Name( xv),1
NOTE: Production figures are in billions of bushels: PREDICTING USDA FOR 2020-21: All Winter Hard red Soft red White Wheat Wheat Winter Winter Winter Average trade estimate 1.850 1.238 0.718 0.297 0.224 Highest trade estimate 1.875 1.264 0.738 0.305 0.228 Lowest trade estimate 1.824 1.211 0.680 0.284 0.218 USDA May 1.866 1.255 0.733 0.298 0.224 Allendale Inc 1.824 1.211 0.709 0.284 0.218 DC Analysis 1.834 1.213 0.680 0.305 0.228 Doane Advisory Services 1.850 1.239 0.712 0.299 0.228 ED&F Man 1.865 1.255 0.735 0.300 0.220 Futures International 1.856 1.245 0.723 0.297 0.225 Grain Cycles 1.850 1.240 0.725 0.290 0.225 Grain Service Corp 1.850 1.238 0.715 0.298 0.225 INTL FCStone 1.853 1.242 0.718 0.297 0.227 Linn & Associates 1.843 1.239 0.720 0.295 0.224 Mc Keany Flavell 1.847 -- -- -- -- Midland Research 1.834 1.223 0.700 0.301 0.222 Northstar Commodity 1.850 1.240 0.720 0.300 0.220 PIRA Energy 1.866 -- -- -- -- Sid Love Consulting 1.847 1.236 0.713 0.298 0.225 The Hueber Report 1.866 1.255 0.733 0.298 0.224 U.S. Commodities 1.875 1.264 0.738 0.300 0.223 Vantage RM 1.846 1.235 0.733 0.298 0.224 ANALYSTS' OWN ESTIMATES FOR 2020-21: All Winter Hard red Soft red White Wheat Wheat Winter Winter Winter Average trade estimate 1.867 1.246 0.729 0.295 0.226 Highest trade estimate 1.950 1.290 0.775 0.305 0.230 Lowest trade estimate 1.828 1.213 0.680 0.286 0.223 USDA May 1.866 1.255 0.733 0.298 0.224 ADM Investor Services 1.940 1.290 0.775 0.290 0.225 Brock Associates 1.834 1.228 -- -- -- DC Analysis 1.834 1.213 0.680 0.305 0.228 INTL FCStone 1.828 1.217 0.693 0.297 0.227 PIRA Energy 1.950 -- -- -- -- Prime AG 1.841 -- -- -- -- R.J. O'Brien 1.873 1.248 0.730 0.292 0.226 Refinitiv Agriculture 1.846 1.274 0.757 0.286 0.230 Research( Lanworth) U.S. Commodities 1.875 1.264 0.738 0.300 0.223 Vantage RM 1.846 1.235 0.733 0.298 0.224( Reporting by Diptendu Lahiri and Sumita Layek in Bengaluru ; Editing by Cynthia Osterman),0
END PMEBGGDSGGDDGGI,1
"Of all the supplies that a patient infected with Covid 19, the disease caused by coronavirus, consumed in a hospital, the stockpile only carried 28% of those units, the officials said.",0
Australia Stock Exchange release from IMPACT MINERALS < IPT.AX >: PRE NR Ends: 09:50:21,1
"Excluding workers' compensation, rates for property casualty insurance sold to businesses rose 6.7% from a year earlier on average in the first three quarters of 2019, on track for the highest annual increase since 2003, according to brokerage Willis Towers Watson.",0
"This is set out in the Sector Breakdown tab of the Parameters document at www.londonstockexchange.com/tradingservices( http://www.londonstockexchange.com/tradingservices) This information is provided by RNS, the news service of the London Stock Exchange.",1
( Terence Gabriel) ***** <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ IXIC02102020 https://tmsnrt.rs/2vm KQ12 Wall Street gains slightly https://tmsnrt.rs/38f Ke Jn ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>,1
"Ends For further information please contact: Bank of Ireland Sarah Mc Laughlin, Group Secretary and Head of Corporate Governance + 353( 0) 766 24 8577 Darach O'Leary, Head of Group Investor Relations + 353( 0) 766 24 4224 Damien Garvey, Head of Group External Communications and Public Affairs + 353( 0) 766 24 6716 This information is provided by RNS, the news service of the London Stock Exchange.",1
"Levels and basis of taxation may change from time to time. i Shares ® and Black Rock ® are registered trademarks of Black Rock, Inc., or its subsidiaries in the United States and elsewhere.",1
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
Our ratings on The Strike Club at the time of the withdrawal reflected its sound capital position and the benefit of becoming part of the larger and better diversified Standard Club group.,0
Canada [ TOP/CAN ] Latin America [ TOP/LATAM ] Brazil( in Portuguese) [ TOP/BR ],1
"For more information on our ESG Relevance Scores, visit www.fitchratings.com/esg. Contacts: Primary Rating Analyst Aurelien Mourgues, Associate Director + 44 20 3530 1855 Fitch Ratings Ltd 30 North Colonnade, Canary Wharf London E14 5GN Secondary Rating Analyst Cem Bilgin, Analyst + 44 20 3530 1230 Committee Chairperson Mahin Dissanayake, Senior Director + 44 20 3530 1618 Media Relations: Louisa Williams, London, Tel: + 44 20 3530 2452, Email: louisa.williams@thefitchgroup.com. Additional information is available on www.fitchratings.com Applicable Criteria Bank Rating Criteria( pub. 12 Oct 2018) https://www.fitchratings.com/site/re/10044408 Short Term Ratings Criteria( pub. 02 May 2019) https://www.fitchratings.com/site/re/10073011 Additional Disclosures Dodd Frank Rating Information Disclosure Form https://www.fitchratings.com/site/dodd frank disclosure/10111006 Solicitation Status https://www.fitchratings.com/site/pr/10111006#solicitation Endorsement Policy https://www.fitchratings.com/regulatory ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.",1
"Middle East & North Africa [ TOP/MEAST ] Africa [ TOP/ZA ] Australia & New Zealand [ TOP/ANZ ] Reuters BREAKINGVIEWS [ BRV ]............................................................................... LIVE PRICES & DATA Brent Crude < LCOc1 > Brent paper < 0#BRT - > IPE Brent < 0#LCO: > Dubai paper < 0#DUB - > NYMEX Crude < 0#CL: > IPE Gas oil < 0#LGO: > NYMEX gasoline < 0#RB: > NYMEX heating oil < 0#HO: > Brent paper < 0#BRT - >.............................................................................. GUIDES > GUIDE Recurring energy codes O/CODES > GUIDE Grains, oilseeds, livestock - reports, tables GRO/CODES > GUIDE Softs regular reports, tables SOF/CODES > GUIDE Metals, base and precious - regular reports MTL/CODES.............................................................................. UP TO THE MINUTE HEADLINES All commodities [ C ] Power and gas [ ENR ] All energy [ O ] NYMEX market report [ O/N ] Oil market report [ O/R ] European cash crude [ CRU/E ] European cash products [ PRO/E ] Grains, oilseeds [ GRO ] Metals [ MET ] Soft commodities [ SOF ] Precious metals [ GOL ] Livestock [ LIV ] Shipping [ SHP ] Weather [ WEA ] Cocoa [ COC ] Coffee [ COF ] Sugar [ SUG ] Derivatives [ DRV ].............................................................................. HOW TO FIND THE DATA AND NEWS INFORMATION YOU NEED | < REUTERS > | < NEWS > | < PHONE/HELP > | < EQUITY > | < BONDS > | < MONEY > | | < COMMODITY > | < ENERGY > |............................................................................... Contact page editor: Bangalore pages@thomsonreuters.com ; phone + 1 651 848 5900 or + 91 80 6749 1306................................................................................",1
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"The financial information contained herein is solely based upon the data available at the time of publication of this press release, and there is no assurance that any future results will be the same or similar to what is reported herein.",0
"("" How is the coronavirus affecting China's aluminium market?""",0
Usage has surged despite security concerns which have led some organizations to drop the service.,0
The U.K. will remain in both the E.U. customs union and single market through the end of 2020 as part of a transition period following its break from the E.U. earlier this year.,0
B 1 B 2: Financial Instruments with similar economic effect according to Art. 13( 1)( b) of Directive 2004/109/EC( DTR5.3.1.1( b)) Type of financial instrument Expiration Exercise / Physical or cash Number of voting rights% of voting rights date( x) Conversion Period( xi) settlement( xii) SUBTOTAL 8.B.2 9.,1
"( a) Purchases and sales Total number of relevant securities acquired Highest price paid( Note 3) Lowest price paid( Note 3) N/A N/A N/A Total number of securities disposed Highest price received( Note 3) Lowest price received( Note 3) 4,036 94.748 USD 94.748 USD( b) Derivatives transactions( other than options transactions) Product name, Nature of transaction Number of relevant securities Price per unit e.g. CFD( Note 4)( Note 5)",1
Nigerian crude output is defined to include the Agbami and Egina streams and exclude Akpo condensate.,0
The marketâs trying to find a trading level here.,0
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
Terms and conditions relating to the use and distribution of this information may apply.,1
"Other banking experience includes Union Planters Corporation, National Commerce Financial Corporation and The South Financial Group.",0
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
The company will also benefit from $ 100 million of annual cost savings in 2020 related to its acquisition of Tribune in September 2019( excluding $ 85 million of revenue synergies related to a step up in Tribune's retransmission rates).,0
"At the same time, many analysts are wary that the eventual return of volatility could fuel an unwind of wagers on riskier investments and spark a market downturn.",0
The proposed offering will be made only by means of a prospectus.,0
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"-- Strengthened intellectual property portfolio -- Granted EPO Patent No. 3295951, covering the composition of matter for COM701 and backup antibodies including any anti PVRIG antibody having the binding fragments of COM701 or backup antibodies for the treatment of cancer.",0
Canada [ TOP/CAN ] Latin America [ TOP/LATAM ] Brazil( in Portuguese) [ TOP/BR ],1
"To read about the Double Line Yield Opportunities Fund, please access the Semiannual and Annual Reports, when available, at www.doublelinefunds.com or call 877 DLINE11( 877-354-6311) to receive a copy.",0
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"Probable Reserves are those additional quantities of petroleum that are less certain to be recovered than Proved Reserves, but which, together with Proved Reserves, are as likely as not to be recovered.",0
"The online retailer is checking the temperatures of 100,000 employees daily and plans to provide masks to all facilities by next week, according to Dave Clark, Amazon's senior vice president of world wide operations, as reported earlier.",0
-45,1
Insider Data Source: The Washington Service( info@washingtonservice.com or 301-913-5100)( END),1
""" There's a supply response from the public, which is a very positive thing,"" Powell said at a hearing before the Senate Banking Committee.",0
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"The secondary MRI endpoints included the number of new or enlarging hyperintense T2 weighted brain MRI lesions over 24 months, number of gadolinium enhanced brain MRI lesions at month 24 and percent change from baseline in whole brain volume at month 24.",0
"( MORE TO FOLLOW) Dow Jones Newswires( 212-416-2800) June 02, 2020 06:51 ET( 10:51 GMT)",1
Australia Stock Exchange release from ANTIPODES < APL.AX >: Daily share buy back notice - Appendix 3E,1
"Hoylu delivers a comprehensive set of personalized Connected Workspaces TM to enable teams across locations, on any device, to work smarter and with more fun across major industries including Engineering, Education, Pharmaceutical, Construction, Manufacturing, Graphic Design and many more.",0
"We look forward to providing these applications to the X Sight Marketplace.""",0
"The Annual General Meeting further resolved to elect Peter Hofvenstam( representing Nordstjernan), Anssi Soila( representing Pertti Karjalainen), Niklas Antman( representing Incentive) and Marianne Nilsson( representing Swedbank Robur Fonder), with Peter Hofvenstam as Chair, as Nomination Committee until the Annual General Meeting 2021.",0
"A 9,852,000 19.69% B 1: Financial Instruments according to Art. 13( 1)( a) of Directive 2004/109/EC( DTR5.3.1.1( a)) Type of financial instrument Expiration Exercise / Number of voting rights that may be acquired if the instrument is% of voting rights date( x) Conversion Period( xi) exercised/converted.",1
"As a result, certain business units of S&P may have information that is not available to other S&P business units.",1
"In addition to headcount savings and supplier cost concessions already implemented, the company said it expects to sublease a portion of its warehousing facility in Riverside, Calif., and vacate its U.K. distribution center.",0
"-- Media Release https://ml eu.globenewswire.com/Resource/Download/79f6a7af 89d2-4a76-8e1b d275b84e2dc9( END) Dow Jones Newswires January 23, 2020 01:00 ET( 06:00 GMT)",1
NYSE RESUMED < IHC.N >,1
"Air New Zealand sees smaller carrier in a year > Huawei posts 5.6% rise in 2019 profit, smallest increase in 3 years > Asia dealmakers look to take privates, distressed sales as M&As slump to 7 year > China to focus on asymptomatic coronavirus cases as public fears grow > Indian doctors fight coronavirus with raincoats, helmets amid lack of equipment > No elevators or hugs for S.Korean coronavirus survivor now battling stigma > U.S. coronavirus death toll rises past 3,000 on deadliest day > World's busiest border falls quiet with millions of Mexicans barred from U.S. > EXCLUSIVE Japan businessman paid $ 8.2 mln by Tokyo Olympics bid lobbied figure at.............................................................................. For a richer, multimedia version of Top News visit: * Eikon: https://emea1.views.cp.extranet.thomsonreuters.biz/Explorer/NEWSx TOPNEWS.aspx?group=SP GROUP 001&page=SP PAGE 001&page Name=Front Page * Thomson ONE: Top News tab https://emea1.views.cp.extranet.thomsonreuters.biz/Explorer/NEWSx TOPNEWS.aspx?group=SP GROUP 001&page=SP PAGE 001&page Name=Front Page.............................................................................. For the latest top breaking news across all markets, click: [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
Registered in England No. 00796793.,1
( Reporting by Riham Alkousaa Editing by Michelle Martin)(( Riham. Alkousaa@thomsonreuters.com ;)),1
.............................................................................. UP TO THE MINUTE HEADLINES Company results [ RES ] Economic indicators [ ECI ] Mergers & acquisitions [ MRG ] Interest rates [ INT ] LIVE PRICES & DATA World Stocks < 0#.INDEX > Currency rates < EFX=><NFX = > Dow Jones/NASDAQ <. DJI><.IXIC > Nikkei <. N225 > FTSE 100 <. FTSE > Debt < 0#USBMK=><EURIBOR > HOW TO FIND INFORMATION YOU NEED | < REUTERS > | < NEWS > | < PHONE/HELP > | | < EQUITY > | < BONDS > | < MONEY > | < COMMODITY > | < ENERGY > |............................................................................... Contact Page Editor: Bangalore pages@thomsonreuters.com ; Phone: + 1 651 848 5900 or + 91 80 6749 1306...............................................................................,1
"2. To consider and approve the work report of the board( the"" Board"") of directors( the"" Directors"") of the Company for the year ended 31 December 2019 ;",1
( 17.8) GAAP provision for credit losses( after tax) 273.0 21.0 14.9 11.8 11.2 13.6 10.8 1.4 Senior notes adjustment( after tax) 5.6 1.1( 0.6)( 0.7),1
"Add that to Powell's warning that the U.S. economy faces an"" extended period"" of weak economic growth and the overall picture ai not that pretty.",0
The government will use 2019 tax returns to set the payment amounts and 2018 tax returns if 2019 is not available.,0
"In Australian corporate news Monday, Vicinity Centres said it would raise A$1.2 billion in equity via an institutional placement.",0
"In particular:( 1) financial assets have been valued on a fair value basis using bid prices, or, if more appropriate, a last trade basis ;( 2) debt is valued at par and, where applicable, debt is also separately valued at market value( 3) diluted NAVs are disclosed where applicable( for this purpose, treasury shares are excluded for the purposes of calculation) ; and( 4) provisions for performance fees are included where applicable.",1
We've had comments out of Fed Chair Jerome Powell talking about prolong period of weakness in the US economy.,0
We use non GAAP financial measures for internal financial and operational decision making purposes and as a means to evaluate period to period comparisons of the performance and results of operations of our core business.,0
"THE INFORMATION CONTAINED HEREIN DOES NOT CONSTITUTE OR FORM PART OF ANY OFFER TO SELL OR ISSUE, OR ANY SOLICITATION OF ANY OFFER TO PURCHASE, SUBSCRIBE FOR OR OTHERWISE ACQUIRE, ANY INVESTMENTS IN ANY JURISDICTION.",0
--------------------------------------- HISTORICAL ACTIVITY -------------------------------------- AVG REMAINING INSIDER NAME ROLE TRADE DATES TRANS SHARES FLAGS PRICE HOLDINGS ** NO RECENT HISTORY TO DISPLAY ** a=amended o=option related sell b=some/all trades per Rule 10( b) 5-1 plan Further insider trading history and detail is available at ezinsider.washingtonservice.com.,1
Access to some items may depend on subscription level.,1
Past performance is not a guide to future performance.,1
"Meanwhile the company's acquisition of a 100% equity interest in an undisclosed company in December that operates a Mercedes Benz 4S dealership in Shanghai could signify its broader attempt to balance its brand portfolio and expand its coverage for Mercedes Benz, it adds.",0
"Plus, sources say Netflix is eyeing content from Viacom18.",0
"To learn more about how Telenav's location platform powers personalized navigation, mapping, big data intelligence, social driving, and location based advertising, visit www.telenav.com. Forward Looking Statements This press release contains forward looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.",1
Shanghai Indices < 0#.INX.SS > Speed Guides: < REUTERS > < CHINA > < EQUITY >,1
"The Company enjoys scale and leadership in key markets, a top tier client base, strong cash flow, ready access to capital, and an investment grade balance sheet.",0
Terms and conditions relating to the use and distribution of this information may apply.,1
"Net operating income $ 556,181 $ 547,975 Net income attributable to common shareholders $ 186,939 $ 319,851 Net income per common share -- basic and diluted $ 16.57 $ 27.96 Funds from operations $ 250,871 $ 232,396 FFO per common share -- basic and diluted $ 22.23 $ 20.32 Normalized funds from operations $ 228,100 $ 217,728 Normalized FFO per common share -- basic and diluted $ 20.21 $ 19.04 Acquisitions and Dispositions Completed During 2019 The following table presents a summary of the Company's acquisitions totalling $ 320.1 million during the year ended December 31, 2019.",0
"( b) Rights to subscribe for new securities( including directors' and other employee options) Class of relevant security in relation to which subscription right exists: Details, including nature of the rights concerned and relevant percentages: 3.",1
Canada [ TOP/CAN ] Latin America [ TOP/LATAM ] Brazil( in Portuguese) [ TOP/BR ],1
2. The adjustment relates to deferred revenue fair value adjustments from purchase accounting.,0
"Despite the rouble's sharp fall, Russia's finance ministry pushed ahead with holding two auctions of OFZ treasury bonds on Wednesday, with demand supported by expectations that the central bank could cut its key rate as soon as April 24.",0
"<^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ FACTBOX Oil analysts cut outlook for prices and demand as virus bites Gasoline refinery margins collapse interactive https://reut.rs/2Jk ZZnz Coronavirus crushes oil demand, prices interactive https://reut.rs/2ULXQGM Gasoline refinery margins collapse png https://reut.rs/33YTEYf Coronavirus crushes oil demand, prices png https://reut.rs/2UFBR4c ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^>( Additional reporting by Swati Verma in Bengaluru ; Editing by Arpan Varghese and Edmund Blair)(( nakul.iyer@thomsonreuters.com ; Within U.S. + 1 646 223 8780, Outside U.S. + 91 80 6749 0417 ; Reuters Messaging: nakul.iyer.thomsonreuters.com@reuters.net))",1
"> Macron and Trump declare truce in digital tax dispute > EXCLUSIVE Apple dropped plan for encrypting backups after FBI complained - sources > Halliburton beats estimate on international demand ; takes $ 2.2 bln charge > Futures lower as China virus outbreak, growth fears sour mood > Uber cuts losses from Eats business in India with sale to Zomato > Vans owner VF Corp explores options for nine brands > Boeing plans to stage first flight of 777X plane this week - sources > U.S. tech stocks"" most crowded"" trade for bullish investors Bof A survey > Facebook targets UK growth with 1,000 hires this year > Disney moves up UK, Western Europe launch by a week > KFC apologises for' sexist' Australian ad - report > African fintech Flutterwave gets $ 35 mln, partners with World Pay > Trivago misled customers by hiding best deals - Australian court > Philippines says Chevron unit underpaid rent for oil terminal lot.............................................................................. For a richer, multimedia version of Top News visit: * Eikon: https://amers1.views.cp.thomsonreuters.com/Explorer/NEWSx TOPNEWS.aspx?page=SP PAGE 002&group=SP GROUP 002&page Name=U.S.Companies * Thomson ONE: Top News tab.............................................................................. For latest top breaking news across all markets [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
"Labor force participation has increased in May by 60 basis points, reaching 60.8%.",0
Terms and conditions relating to the use and distribution of this information may apply.,1
"For information specific to your area, please see products issued by your local National Weather Service forecast office.",0
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
** The smaller Shenzhen index <. SZSC > gained 0.5% and the start up board Chi Next Composite index <. CNT > rose 1%.,0
"For best results when printing this announcement, please click on link below: http://pdf.reuters.com/htmlnews/htmlnews.asp?i=43059c3bf0e37541&u=urn:newsml:reuters.com:20200319:n RSS8255Ga RNS Number: 8255G Euronext Dublin 19 March 2020 CORPORATE EVENT NOTICE: Admission Notice INVESCO PHYSICAL MARKETS PLC LOCATION: Dublin DATE: 19th March 2020 MARKET: Euronext Dublin ADMISSION NOTICE Euronext Dublin approves the admission of the undermentioned securities to listing on the Official List and trading on regulated market of Euronext Dublin.",1
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
Tel: 020 7743 3000.,1
Tel: 020 7743 3000.,1
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
Changes in the rates of exchange between currencies may cause the value of investments to diminish or increase.,1
Annales de Pathologie.,0
"23 Jan 2020 Deluxe Family < 600503.SS > today ’s Margin Long Amount is 4,778( x10000) yuan, Short Selling Volume is 0.12( x10000) shares.",1
"The macro picture is still very uncertain, things are still playing out and infection numbers in the West are still rising.",0
"About Laredo Laredo Petroleum, Inc. is an independent energy company with headquarters in Tulsa, Oklahoma.",0
ADJUST.,1
(( gdansk.newsroom@thomsonreuters.com ; + 48 58 772 0920 ;)),1
AAA( EXP) sf ;,0
"The partnering process for Lixus has endorsed our excitement for this project, and we remain highly motivated to deliver value from Anchois and the additional potential of the Lixus licence over the coming years.",0
"For further information, please contact: Simen Thorsen, Chairman of the Board, Solon Eiendom ASA Tel: + 47 918 86 886, email: st@soloneiendom.no Scott Danielsen, Chief Financial Officer, Solon Eiendom ASA Tel: + 47 952 55 620, e mail: sd@soloneiendom.no *** This information is subject of the disclosure requirements pursuant to section 5-12 of the Norwegian Securities Trading Act.",1
The survey dates back to 1994.,0
"The contents of this notice are provided"" as is"" based on information provided to the market operator without representation or warranty of any kind.",1
But the economists express concern that supply is outpacing demand significantly.,0
Hence the layoffs -- and the absence of squawking.,0
The Company will review his remuneration after the pandemic of COVID 19.,0
"On its outlook:"" Strong production performance at Goderich and Cote Blanche mines and healthy highway deicing prices in North America, combined with normalized agriculture fundamentals in North and South America, are expected to produce a substantial increase in full year 2020 EBITDA from 2019 results to the range of $ 350 million to $ 400 million.""",0
"Implied volatility gauges future volatility and determines the price of FX options, so after months of limited ranges, it was no surprise to see it at record lows in many pairings in early 2020.",0
END NOAPPUWWCUPUUQG,1
Please dial in at least five minutes before the start of the conference call.,0
Registered in England No. 00796793.,1
Tel: 020 7743 3000.,1
Limiting the number of external personnel at Dominion Energy facilities to critical needs only.,0
Canada [ TOP/CAN ] Latin America [ TOP/LATAM ] Brazil( in Portuguese) [ TOP/BR ],1
You may not get back the amount originally invested.,1
"For best results when printing this announcement, please click on link below: http://pdf.reuters.com/htmlnews/htmlnews.asp?i=43059c3bf0e37541&u=urn:newsml:reuters.com:20200331:n RSe2431Ia RNS Number: 2431I Blue Star Capital plc 31 March 2020 31 March 2020 Blue Star Capital plc("" Blue Star"" or the"" Company"") Results of AGM Blue Star Capital plc( AIM: BLU) is pleased to announce that, at its AGM held earlier today, all resolutions were duly passed.",1
"For latest top breaking news [ NEWS1 ].............................................................................. UP TO THE MINUTE HEADLINES Sport [ SPO ] Soccer [ SOCC ] Golf [ GOLF ] F1 [ MORA ] Tennis [ TENN ] Cricket [ CRIC ] Rugby Union [ RUGU ] Athletics [ ATHL ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",1
